year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",10,29,NA,NA,NA,29,0,3384188,NA,3384188,3047612,NA,3047612,Ice Hockey,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",11,NA,17,NA,NA,0,17,NA,50151,50151,NA,772589,772589,Lacrosse,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",15,NA,28,NA,NA,0,28,NA,182987,182987,NA,1441207,1441207,Soccer,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,527073,527073,NA,1887061,1887061,Softball,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",18,34,23,NA,NA,34,23,190845,195064,385909,1411476,1394770,2806246,Swimming and Diving,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",22,5,7,NA,NA,5,7,514786,132355,647141,660133,920612,1580745,Tennis,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",26,NA,25,NA,NA,0,25,NA,232262,232262,NA,1577450,1577450,Volleyball,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",27,NA,20,NA,NA,0,20,NA,169112,169112,NA,974580,974580,Water Polo,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",28,32,NA,NA,NA,32,0,471361,NA,471361,1824335,NA,1824335,Wrestling,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",29,NA,7,NA,NA,0,7,NA,248836,248836,NA,694533,694533,Other Sports,38.761,6
2016,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,NCAA Division I-FBS,NA,22020,16741,38761,1,"Public, 4-year or above",32,NA,18,NA,NA,0,18,NA,123222,123222,NA,568918,568918,Beach Volleyball,38.761,6
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1180946,NA,1180946,3113602,NA,3113602,Baseball,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",2,15,14,NA,NA,15,14,23434825,571762,24006587,9852596,2808785,12661381,Basketball,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",3,77,98,NA,NA,77,98,382665,686127,1068792,1674534,1867845,3542379,All Track Combined,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",7,113,NA,NA,NA,113,0,44177156,NA,44177156,21138814,NA,21138814,Football,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",8,13,8,NA,NA,13,8,217709,232995,450704,723538,670273,1393811,Golf,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",9,NA,16,NA,NA,0,16,NA,523147,523147,NA,1417338,1417338,Gymnastics,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",15,NA,32,NA,NA,0,32,NA,593935,593935,NA,1628533,1628533,Soccer,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,948362,948362,NA,2108539,2108539,Softball,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",18,30,30,NA,NA,30,30,473173,530369,1003542,1539898,1656527,3196425,Swimming and Diving,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",22,12,10,NA,NA,12,10,219467,310743,530210,671919,894430,1566349,Tennis,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,474867,474867,NA,1567498,1567498,Volleyball,29.049,7
2016,104179,University of Arizona,Tucson,AZ,85721,1,NCAA Division I-FBS,NA,13909,15140,29049,1,"Public, 4-year or above",32,NA,14,NA,NA,0,14,NA,156452,156452,NA,622183,622183,Beach Volleyball,29.049,7
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",1,40,NA,NA,NA,40,0,4050636,NA,4050636,4377586,NA,4377586,Baseball,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",2,14,15,NA,NA,14,15,16332876,688848,17021724,9790947,4739786,14530733,Basketball,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",3,112,158,NA,NA,112,158,420623,473021,893644,3961034,3833273,7794307,All Track Combined,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",7,122,NA,NA,NA,122,0,71197898,NA,71197898,37326361,NA,37326361,Football,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",8,9,7,NA,NA,9,7,63464,80298,143762,1102383,1091041,2193424,Golf,19.774,8
2016,106397,University of Arkansas,Fayetteville,AR,72701,1,NCAA Division I-FBS,NA,9277,10497,19774,1,"Public, 4-year or above",9,NA,15,NA,NA,0,15,NA,344548,344548,NA,1738133,1738133,Gymnastics,19.774,8
